,Price
960,5.85
473,15.5
1847,1.97
1246,2.3
776,56.0
131,11.5
3973,3.85
4755,9.62
1701,4.74
353,3.25
5839,0.85
4211,32.73
1763,36.0
4937,6.5
5456,5.0
3952,35.0
1583,6.0
4594,5.65
11,4.49
2515,20.04
3359,8.25
2926,18.5
2383,3.19
3425,12.5
3620,3.75
3280,2.4
4245,33.0
5483,13.5
3217,3.5
5401,35.0
3683,9.11
3964,20.87
2493,21.69
5340,4.75
2993,16.95
2432,2.95
4422,1.99
938,1.4
4254,6.6
5132,15.21
3150,19.25
2963,1.15
2684,11.6
2371,3.45
1998,7.6
5168,11.0
627,8.1
4932,4.05
1069,5.95
32,12.5
531,29.4
1788,3.9
402,0.8
2258,5.0
1685,2.1
913,7.5
493,2.3
3906,1.5
3581,36.0
5440,2.49
4070,2.95
1271,3.1
3657,0.8
2079,3.9
4287,6.75
4413,13.5
3230,16.8
843,9.43
4087,11.49
4860,6.5
1307,3.41
1761,24.5
4271,4.5
321,2.55
5000,1.09
2445,3.83
4633,3.01
106,5.25
117,16.75
2420,9.38
5296,5.5
2788,3.69
1736,4.35
3772,4.3
5593,5.35
3363,3.99
304,2.65
2873,3.2
3337,10.15
1994,5.9
356,17.75
5695,3.65
2025,4.45
756,4.55
1051,2.75
1525,41.5
4912,1.25
475,18.58
458,4.5
1582,10.6
943,1.25
5149,14.41
3554,6.99
5311,7.25
4680,22.0
5859,10.75
3464,13.5
2470,7.45
2994,12.5
997,3.5
4276,48.0
2401,17.5
5091,7.0
1536,1.65
3144,0.5
5053,6.26
1500,9.25
3247,3.85
989,1.85
905,5.75
1927,3.3
3721,3.5
4489,5.38
3046,3.25
5050,4.95
2440,2.2
1518,12.6
1436,2.65
4676,4.5
5696,6.35
4418,3.25
3688,14.28
3725,2.23
772,55.0
2398,7.75
2044,83.96
4056,4.5
2341,3.2
2898,42.91
2178,3.39
866,1.9
5464,14.49
5763,11.86
5669,6.95
2815,3.3
2434,1.85
5301,6.2
4017,2.75
3914,3.85
4836,2.9
1301,4.99
974,16.5
5809,15.5
4488,16.0
337,2.9
1759,5.25
5655,4.5
5779,22.99
2773,16.25
4438,17.27
798,3.15
1748,9.0
5765,21.5
4581,17.25
2760,39.0
4012,26.5
4294,3.75
501,8.0
5784,4.3
4958,2.1
4195,4.8
46,4.25
4846,2.9
2323,3.1
1634,3.22
3130,4.4
2037,4.0
3089,5.6
3859,1.0
570,19.0
1549,2.3
4293,3.75
2023,34.0
4525,2.5
240,3.5
3502,6.5
4792,8.75
2354,2.7
127,13.25
5723,5.25
70,14.5
5606,37.98
5133,6.3
2005,11.62
2053,2.41
762,8.5
3474,30.77
3075,21.73
5426,21.33
4354,2.9
2224,6.3
5130,3.98
5549,2.25
3346,22.5
5297,8.25
802,7.14
3108,2.1
2759,9.46
1795,17.25
3341,5.0
2476,4.4
3523,7.58
1765,5.89
1048,7.55
319,6.15
2273,14.5
1900,3.8
5118,2.6
2377,6.96
1809,10.9
3094,2.0
2560,5.49
3129,4.15
3440,3.47
1892,3.0
5433,5.65
3304,3.55
1140,4.0
799,6.45
4934,3.75
1372,4.0
4553,7.5
2976,4.95
4244,1.0
3619,17.5
1109,19.75
3890,48.76
655,2.3
154,11.25
5448,25.64
1780,6.22
1715,4.0
4893,5.7
1490,22.55
4529,16.0
3240,5.1
4079,8.2
2957,20.99
1714,5.85
3885,4.6
3504,5.0
496,3.76
3716,6.95
5698,1.4
1259,4.9
4125,2.5
2017,2.4
5274,2.6
1816,40.5
3500,3.25
2031,3.65
4784,1.35
2150,10.0
4803,5.25
4152,5.6
2374,3.25
711,2.9
680,5.64
861,4.25
721,4.0
5195,29.5
4824,3.0
3512,6.95
4153,9.5
5821,5.94
566,17.11
4018,6.0
2640,7.33
2332,20.5
4003,2.55
5230,16.59
139,13.49
2089,1.8
4993,3.9
2803,5.29
5489,6.85
2410,6.5
5829,8.11
2185,3.6
1546,6.75
4579,5.75
3441,2.85
5385,59.0
1281,14.0
3988,26.11
1049,3.95
5691,5.5
3154,4.65
715,6.25
212,26.0
2746,3.29
463,2.25
5626,9.6
10,9.95
3265,3.0
592,12.0
4127,2.99
1610,10.75
4162,2.65
4182,17.23
1225,24.0
2305,7.95
3155,4.65
4373,30.5
2106,8.42
4300,49.24
4942,2.78
4378,4.45
1476,5.5
1358,11.45
2270,5.11
2451,4.25
555,6.0
528,9.51
2793,3.0
4589,19.5
2958,17.5
4316,3.3
1535,5.75
3781,5.5
156,10.9
1083,6.85
3923,14.7
2674,12.9
781,6.35
5122,7.5
4482,7.25
481,4.25
40,1.25
755,4.08
2967,7.9
5683,2.45
3116,1.4
4025,6.22
2565,4.6
917,5.48
3823,5.91
2939,6.98
602,2.1
5236,5.4
3032,26.0
990,2.5
3138,15.25
5794,8.4
3755,9.0
4485,9.25
2453,16.61
4457,11.5
4945,7.9
4404,10.2
1793,5.35
4341,4.35
426,7.7
4261,16.5
5420,30.37
3653,70.66
313,49.0
2219,42.5
316,5.5
3582,7.5
5761,4.6
4595,5.9
2611,29.5
1822,7.0
65,13.5
4183,5.76
3331,2.15
145,23.32
4414,65.0
689,19.0
5575,2.5
1866,20.12
2642,4.4
519,3.85
1505,3.1
3669,2.75
4816,2.7
5022,3.95
3278,6.2
447,4.4
3072,1.55
4630,4.75
93,2.79
3535,14.35
3738,14.0
2275,22.5
3405,5.5
4447,6.8
5337,1.4
491,13.0
2056,13.52
4130,12.5
2645,6.63
4146,4.55
4128,2.61
1130,1.25
5620,42.83
986,9.4
5739,4.0
4665,3.2
4266,5.95
5566,0.75
4137,17.5
3270,6.2
4203,5.5
452,10.5
1146,6.5
2512,4.75
5142,4.11
2854,4.25
976,2.8
291,2.1
4006,6.95
1511,5.9
5471,10.11
2556,7.0
628,9.75
4764,10.19
2004,6.36
1273,43.0
1503,23.5
1343,11.5
309,3.7
5077,4.95
895,10.85
789,4.55
82,3.11
3426,15.5
5162,2.3
1885,3.15
5826,1.39
2808,5.5
1209,40.0
2619,2.4
294,20.77
453,8.26
5484,7.0
352,35.0
3213,5.65
2098,5.65
1431,16.5
2032,29.0
3333,11.5
4121,5.4
375,34.5
89,39.58
3810,1.89
832,7.77
2890,5.0
5348,13.82
5567,9.87
3080,27.36
5646,13.25
914,2.15
1132,2.71
3985,5.5
4662,5.5
4739,3.3
2944,10.85
1893,21.0
2278,4.5
4289,5.0
4596,5.0
5135,9.5
4464,13.5
4526,3.75
3904,9.0
2659,2.75
5221,3.8
20,18.55
640,4.65
3804,16.45
5184,3.45
434,39.0
5479,7.38
2368,10.45
4765,5.25
2390,30.0
5368,18.75
4148,2.15
3353,6.45
5712,5.5
3223,6.75
1251,2.5
4368,15.5
384,16.5
840,10.99
729,15.46
1859,4.75
2103,10.75
5619,2.95
1454,58.73
3611,5.5
1342,5.67
2194,4.65
583,1.45
1688,4.35
5503,8.41
3063,5.84
2262,2.99
1553,3.1
2743,8.19
4034,4.95
3749,3.85
5259,17.5
147,30.0
5742,15.0
3795,4.5
4004,3.7
5560,22.5
4613,12.5
3935,8.3
160,13.5
2127,1.2
3771,1.1
2499,20.14
251,2.6
2477,60.0
3775,3.5
300,2.05
2562,5.91
4163,17.85
4158,3.2
2613,12.0
3118,4.3
4877,4.33
5021,3.9
5349,5.65
4789,46.95
883,3.75
3246,4.0
2648,4.95
5415,9.95
1100,8.5
2574,5.99
4879,5.91
1726,5.45
327,7.5
782,4.95
3635,2.9
306,1.25
933,10.0
1491,5.2
14,17.5
1681,0.99
3018,8.25
3901,3.7
4698,2.25
171,23.0
5387,5.2
3056,4.64
4118,26.5
5577,0.53
5177,6.9
261,3.25
2676,3.65
235,10.75
872,32.0
5534,36.76
4900,5.5
4700,47.5
1457,3.0
1755,1.38
2006,43.6
3178,1.2
4399,4.16
3232,8.5
2697,8.25
4644,6.25
981,4.15
4658,19.9
2157,14.5
5612,22.0
5679,2.5
4400,38.0
5023,22.0
4948,5.9
4263,23.19
500,3.3
2975,5.95
3325,5.32
1881,18.0
1924,13.0
1160,2.65
4861,48.0
1970,23.0
1175,1.35
255,4.35
2934,47.7
2191,3.1
318,6.86
5252,13.5
